FirstName,LastName,Email,Phone,Company,JobTitle,Type
Rami,Al-Qahtani,rami.al1@example.com,+966598228952,Azure Sands Consulting,Project Coordinator,Other
Sami,Ismail,sami.ismail2@projects.net,+966511367621,NileBridge Engineering,Construction Manager,Other
Yasmin,Al-Yousef,yasmin.al3@corp.io,+966537872852,Oasis Prime Group,QA/QC Engineer,Other
Bilal,Ansari,bilal.ansari4@corp.io,+966545264800,GoldenFalcon Energy,Senior Project Manager,Other
Layla,Khan,layla.khan5@business.co,+966515952451,Atlas Projects,Construction Manager,Other
Mona,Al-Mutairi,mona.al6@business.co,+966551371911,Oasis Prime Group,Lead Engineer,Other
Hassan,Al-Ahmad,hassan.al7@business.co,+966546142942,Vertex Dynamics,Construction Manager,Other
Layla,Al-Ghamdi,layla.al8@corp.io,+966594148569,Riyadh Innovations,Procurement Specialist,Other
Aisha,Saleem,aisha.saleem9@projects.net,+966532635339,Oasis Prime Group,Scheduler,Other
Rita,Al-Dosari,rita.al10@example.com,+966595155995,RedDune Solutions,Lead Engineer,Other
Nabil,Al-Otaibi,nabil.al11@corp.io,+966596431207,PetroMax EPC,Project Manager,Other
Sara,Al-Harbi,sara.al12@business.co,+966530982144,Desert Horizons Ltd,Cost Controller,Other
Omar,Al-Rashid,omar.al13@example.com,+966547892310,Gulf Construct,Senior Project Manager,Other
Faisal,Al-Shehri,faisal.al14@projects.net,+966529873411,Atlas Projects,Construction Manager,Other
Reem,Al-Zahrani,reem.al15@corp.io,+966550983722,BluePalm Holdings,Project Coordinator,Other
Khalid,Al-Dosari,khalid.al16@business.co,+966533291874,Azure Sands Consulting,Operations Manager,Other
Noura,Al-Amri,noura.al17@example.com,+966559238411,NileBridge Engineering,Planning Engineer,Other
Ahmed,Al-Shammari,ahmed.al18@corp.io,+966548723690,Vertex Dynamics,Lead Engineer,Other
Maha,Al-Anazi,maha.al19@business.co,+966592384765,Oasis Prime Group,Business Development Manager,Other
Huda,Al-Saleh,huda.al20@projects.net,+966552839104,RedDune Solutions,Project Manager,Other
Tariq,Al-Hassan,tariq.al21@example.com,+966544982310,PetroMax EPC,Technical Director,Other
Rami,Al-Yousef,rami.al22@corp.io,+966598761203,SummitGate Partners,Site Engineer,Other
Salma,Al-Nasser,salma.al23@business.co,+966523984712,CedarTech Systems,QA/QC Engineer,Other
Jamal,Khan,jamal.khan24@example.com,+966534982710,GoldenFalcon Energy,Construction Manager,Other
Lina,Rahman,lina.rahman25@projects.net,+966551928374,Crescent Line Contractors,Project Coordinator,Other
Ziad,Saleem,ziad.saleem26@corp.io,+966537492810,Gulf Construct,Lead Engineer,Other
Rana,Siddiqui,rana.siddiqui27@business.co,+966529384761,Azure Sands Consulting,Planning Engineer,Other
Samir,Farooq,samir.farooq28@example.com,+966592837410,BluePalm Holdings,Cost Controller,Other
Mona,Hakeem,mona.hakeem29@corp.io,+966548273910,Atlas Projects,Project Manager,Other
Hadi,Faruqi,hadi.faruqi30@business.co,+966557392810,Oasis Prime Group,Scheduler,Other
Iman,Nasser,iman.nasser31@projects.net,+966531982740,PetroMax EPC,Project Coordinator,Other
Karim,Bakr,karim.bakr32@example.com,+966598237410,Desert Horizons Ltd,Senior Project Manager,Other
Sahar,Ibrahim,sahar.ibrahim33@corp.io,+966542837910,Riyadh Innovations,Operations Manager,Other
Majed,Ismail,majed.ismail34@business.co,+966559283741,Vertex Dynamics,Construction Manager,Other
Bushra,Omar,bushra.omar35@projects.net,+966523749810,RedDune Solutions,Project Manager,Other
Adel,Qureshi,adel.qureshi36@example.com,+966597382410,SummitGate Partners,Site Engineer,Other
Rita,Raza,rita.raza37@corp.io,+966534982371,Atlas Projects,QA/QC Engineer,Other
Wael,Mirza,wael.mirza38@business.co,+966592837491,NileBridge Engineering,Lead Engineer,Other
Jana,Akhtar,jana.akhtar39@projects.net,+966547928310,Gulf Construct,Planning Engineer,Other
Safwan,Hashim,safwan.hashim40@example.com,+966531987420,GoldenFalcon Energy,Cost Controller,Other
Tamara,Jamal,tamara.jamal41@corp.io,+966598742310,BluePalm Holdings,Business Development Manager,Other
Zain,Nazir,zain.nazir42@business.co,+966542893710,CedarTech Systems,Project Manager,Other
Heba,Rafiq,heba.rafiq43@example.com,+966559238710,Oasis Prime Group,Construction Manager,Other
Amr,Khalil,amr.khalil44@projects.net,+966523987410,RedDune Solutions,Senior Project Manager,Other
Yasmin,Baig,yasmin.baig45@corp.io,+966597342810,SummitGate Partners,Project Coordinator,Other
Jamal,Aziz,jamal.aziz46@business.co,+966534987210,Riyadh Innovations,Technical Director,Other
Nisreen,Idris,nisreen.idris47@projects.net,+966592384710,PetroMax EPC,Operations Manager,Other
Kareem,Hadi,kareem.hadi48@example.com,+966548923710,Desert Horizons Ltd,Site Engineer,Other
Nada,Malik,nada.malik49@corp.io,+966557932810,Atlas Projects,QA/QC Engineer,Other
Sami,Ansari,sami.ansari50@business.co,+966531928740,Vertex Dynamics,Lead Engineer,Other
Omar,Al-Faraj,omar.al51@example.com,+966598237411,Gulf Construct,Project Manager,Other
Sara,Al-Harbi,sara.al52@corp.io,+966542873911,NileBridge Engineering,Planning Engineer,Other
Mohammed,Al-Qahtani,mohammed.al53@business.co,+966559238471,Azure Sands Consulting,Cost Controller,Other
Layla,Al-Mutairi,layla.al54@projects.net,+966523987411,BluePalm Holdings,Project Coordinator,Other
Khalid,Al-Rashid,khalid.al55@example.com,+966597348211,GoldenFalcon Energy,Senior Project Manager,Other
Aisha,Al-Zahrani,aisha.al56@corp.io,+966534982371,PetroMax EPC,Construction Manager,Other
Youssef,Al-Shehri,youssef.al57@business.co,+966592873411,Atlas Projects,Operations Manager,Other
Noura,Al-Otaibi,noura.al58@projects.net,+966547923811,RedDune Solutions,Project Manager,Other
Faisal,Al-Ghamdi,faisal.al59@example.com,+966531987411,SummitGate Partners,Technical Director,Other
Reem,Al-Dosari,reem.al60@corp.io,+966598273411,Riyadh Innovations,Project Coordinator,Other
Ahmed,Al-Saad,ahmed.al61@business.co,+966542938711,Oasis Prime Group,QA/QC Engineer,Other
Maha,Al-Mansour,maha.al62@projects.net,+966559283741,CedarTech Systems,Lead Engineer,Other
Hassan,Al-Amri,hassan.al63@example.com,+966523984711,Desert Horizons Ltd,Planning Engineer,Other
Dina,Al-Shammari,dina.al64@corp.io,+966597348711,Gulf Construct,Cost Controller,Other
Tariq,Al-Anazi,tariq.al65@business.co,+966534982711,BluePalm Holdings,Business Development Manager,Other
Huda,Al-Hassan,huda.al66@projects.net,+966592873711,GoldenFalcon Energy,Project Manager,Other
Rami,Al-Saleh,rami.al67@example.com,+966547923711,Azure Sands Consulting,Construction Manager,Other
Salma,Al-Ahmad,salma.al68@corp.io,+966531987711,NileBridge Engineering,Senior Project Manager,Other
Nabil,Al-Yousef,nabil.al69@business.co,+966598273711,Vertex Dynamics,Project Coordinator,Other
Rasha,Al-Nasser,rasha.al70@projects.net,+966542938711,PetroMax EPC,Operations Manager,Other
Ali,Khan,ali.khan71@example.com,+966559283711,Atlas Projects,Technical Director,Other
Fatima,Hassan,fatima.hassan72@corp.io,+966523984721,Riyadh Innovations,Site Engineer,Other
Bilal,Yousef,bilal.yousef73@business.co,+966597348721,RedDune Solutions,QA/QC Engineer,Other
Lina,Rahman,lina.rahman74@projects.net,+966534982721,SummitGate Partners,Lead Engineer,Other
Ziad,Saleem,ziad.saleem75@example.com,+966592873721,Gulf Construct,Planning Engineer,Other
Rana,Siddiqui,rana.siddiqui76@corp.io,+966547923721,Desert Horizons Ltd,Cost Controller,Other
Samir,Farooq,samir.farooq77@business.co,+966531987721,BluePalm Holdings,Business Development Manager,Other
Mona,Hakeem,mona.hakeem78@projects.net,+966598273721,GoldenFalcon Energy,Project Manager,Other
Hadi,Faruqi,hadi.faruqi79@example.com,+966542938721,Azure Sands Consulting,Construction Manager,Other
Iman,Nasser,iman.nasser80@corp.io,+966559283721,PetroMax EPC,Senior Project Manager,Other
Karim,Bakr,karim.bakr81@business.co,+966523984731,Oasis Prime Group,Project Coordinator,Other
Sahar,Ibrahim,sahar.ibrahim82@projects.net,+966597348731,CedarTech Systems,Operations Manager,Other
Majed,Ismail,majed.ismail83@example.com,+966534982731,Riyadh Innovations,Technical Director,Other
Bushra,Omar,bushra.omar84@corp.io,+966592873731,RedDune Solutions,Site Engineer,Other
Adel,Qureshi,adel.qureshi85@business.co,+966547923731,SummitGate Partners,QA/QC Engineer,Other
Rita,Raza,rita.raza86@projects.net,+966531987731,Vertex Dynamics,Lead Engineer,Other
Wael,Mirza,wael.mirza87@example.com,+966598273731,Desert Horizons Ltd,Planning Engineer,Other
Jana,Akhtar,jana.akhtar88@corp.io,+966542938731,Gulf Construct,Cost Controller,Other
Safwan,Hashim,safwan.hashim89@business.co,+966559283731,BluePalm Holdings,Business Development Manager,Other
Tamara,Jamal,tamara.jamal90@projects.net,+966523984741,GoldenFalcon Energy,Project Manager,Other
Zain,Nazir,zain.nazir91@example.com,+966597348741,Azure Sands Consulting,Construction Manager,Other
Heba,Rafiq,heba.rafiq92@corp.io,+966534982741,NileBridge Engineering,Senior Project Manager,Other
Amr,Khalil,amr.khalil93@business.co,+966592873741,Atlas Projects,Project Coordinator,Other
Yasmin,Baig,yasmin.baig94@projects.net,+966547923741,Oasis Prime Group,Operations Manager,Other
Jamal,Aziz,jamal.aziz95@example.com,+966531987741,PetroMax EPC,Technical Director,Other
Nisreen,Idris,nisreen.idris96@corp.io,+966598273741,CedarTech Systems,Site Engineer,Other
Kareem,Hadi,kareem.hadi97@business.co,+966542938741,Riyadh Innovations,QA/QC Engineer,Other
Nada,Malik,nada.malik98@projects.net,+966559283741,RedDune Solutions,Lead Engineer,Other
Sami,Ansari,sami.ansari99@example.com,+966523984751,SummitGate Partners,Planning Engineer,Other
Joud,Al-Ghamdi,joud.al100@projects.net,+966597348751,BluePalm Holdings,Cost Controller,Other
